shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_48_b-a,56.93457,24.20175,250,
riga_bus_48_b-a,56.93389,24.20147,251,
riga_bus_48_b-a,56.93354,24.20134,252,
riga_bus_48_b-a,56.93315,24.20115,253,
riga_bus_48_b-a,56.93297,24.20106,254,
riga_bus_48_b-a,56.93241,24.20090,255,
riga_bus_48_b-a,56.93202,24.20073,256,
riga_bus_48_b-a,56.93186,24.20070,257,
riga_bus_48_b-a,56.93183,24.20101,258,
riga_bus_48_b-a,56.93178,24.20151,259,
riga_bus_48_b-a,56.93176,24.20165,260,
riga_bus_48_b-a,56.93173,24.20181,261,
riga_bus_48_b-a,56.93173,24.20352,262,
riga_bus_48_b-a,56.93158,24.20756,263,
riga_bus_48_b-a,56.93150,24.20906,264,
riga_bus_48_b-a,56.93150,24.20980,265,
riga_bus_48_b-a,56.93152,24.21039,266,
riga_bus_48_b-a,56.93156,24.21086,267,
riga_bus_48_b-a,56.93163,24.21169,268,
riga_bus_48_b-a,56.93193,24.21307,269,
riga_bus_48_b-a,56.93215,24.21382,270,
riga_bus_48_b-a,56.93273,24.21529,271,
riga_bus_48_b-a,56.93352,24.21702,272,
riga_bus_48_b-a,56.93468,24.21952,273,
riga_bus_48_b-a,56.93504,24.22017,274,
riga_bus_48_b-a,56.93484,24.22050,275,
riga_bus_48_b-a,56.93466,24.22077,276,
riga_bus_48_b-a,56.93462,24.22086,277,
riga_bus_48_b-a,56.93449,24.22114,278,
riga_bus_48_b-a,56.93447,24.22124,279,
riga_bus_48_b-a,56.93449,24.22137,280,
riga_bus_48_b-a,56.93453,24.22144,281,
riga_bus_48_b-a,56.93458,24.22144,282,
riga_bus_48_b-a,56.93465,24.22142,283,
riga_bus_48_b-a,56.93472,24.22133,284,
riga_bus_48_b-a,56.93476,24.22123,285,
riga_bus_48_b-a,56.93480,24.22106,286,
riga_bus_48_b-a,56.93484,24.22091,287,
riga_bus_48_b-a,56.93487,24.22085,288,
riga_bus_48_b-a,56.93494,24.22073,289,
riga_bus_49_a-b,57.00568,24.11999,1,
riga_bus_49_a-b,57.00606,24.12019,2,
riga_bus_49_a-b,57.00614,24.12037,3,
riga_bus_49_a-b,57.00498,24.11956,4,
riga_bus_49_a-b,57.00456,24.11928,5,
riga_bus_49_a-b,57.00408,24.11893,6,
riga_bus_49_a-b,57.00393,24.11888,7,
riga_bus_49_a-b,57.00382,24.11885,8,
riga_bus_49_a-b,57.00320,24.11868,9,
riga_bus_49_a-b,57.00243,24.11843,10,
riga_bus_49_a-b,57.00177,24.11834,11,
riga_bus_49_a-b,57.00070,24.11848,12,
riga_bus_49_a-b,56.99973,24.11815,13,
riga_bus_49_a-b,56.99915,24.11760,14,
riga_bus_49_a-b,56.99888,24.11742,15,
riga_bus_49_a-b,56.99841,24.11713,16,
riga_bus_49_a-b,56.99791,24.11697,17,
riga_bus_49_a-b,56.99766,24.11697,18,
riga_bus_49_a-b,56.99677,24.11751,19,
riga_bus_49_a-b,56.99640,24.11780,20,
riga_bus_49_a-b,56.99600,24.11811,21,
riga_bus_49_a-b,56.99580,24.11831,22,
riga_bus_49_a-b,56.99522,24.11905,23,
riga_bus_49_a-b,56.99450,24.11992,24,
riga_bus_49_a-b,56.99378,24.12071,25,
riga_bus_49_a-b,56.99318,24.12164,26,
riga_bus_49_a-b,56.99303,24.12192,27,
riga_bus_49_a-b,56.99286,24.12219,28,
riga_bus_49_a-b,56.99275,24.12233,29,
riga_bus_49_a-b,56.99268,24.12243,30,
riga_bus_49_a-b,56.99149,24.12220,31,
riga_bus_49_a-b,56.99090,24.12200,32,
riga_bus_49_a-b,56.99063,24.12203,33,
riga_bus_49_a-b,56.98865,24.12167,34,
riga_bus_49_a-b,56.98848,24.12165,35,
riga_bus_49_a-b,56.98846,24.12211,36,
riga_bus_49_a-b,56.98845,24.12258,37,
riga_bus_49_a-b,56.98841,24.12306,38,
riga_bus_49_a-b,56.98842,24.12378,39,
riga_bus_49_a-b,56.98841,24.12515,40,
riga_bus_49_a-b,56.98835,24.12956,41,
riga_bus_49_a-b,56.98839,24.13065,42,
riga_bus_49_a-b,56.98840,24.13112,43,
riga_bus_49_a-b,56.98831,24.13142,44,
riga_bus_49_a-b,56.98717,24.13313,45,
riga_bus_49_a-b,56.98670,24.13369,46,
riga_bus_49_a-b,56.98653,24.13385,47,
riga_bus_49_a-b,56.98629,24.13421,48,
riga_bus_49_a-b,56.98600,24.13459,49,
riga_bus_49_a-b,56.98563,24.13480,50,
riga_bus_49_a-b,56.98494,24.13521,51,
riga_bus_49_a-b,56.98403,24.13578,52,
riga_bus_49_a-b,56.98321,24.13619,53,
riga_bus_49_a-b,56.98292,24.13627,54,
riga_bus_49_a-b,56.98264,24.13645,55,
riga_bus_49_a-b,56.98152,24.13657,56,
riga_bus_49_a-b,56.98129,24.13660,57,
riga_bus_49_a-b,56.98053,24.13665,58,
riga_bus_49_a-b,56.97988,24.13657,59,
riga_bus_49_a-b,56.97931,24.13647,60,
riga_bus_49_a-b,56.97854,24.13619,61,
riga_bus_49_a-b,56.97830,24.13601,62,
riga_bus_49_a-b,56.97787,24.13596,63,
riga_bus_49_a-b,56.97715,24.13567,64,
riga_bus_49_a-b,56.97652,24.13546,65,
riga_bus_49_a-b,56.97632,24.13542,66,
riga_bus_49_a-b,56.97609,24.13540,67,
riga_bus_49_a-b,56.97593,24.13539,68,
riga_bus_49_a-b,56.97519,24.13550,69,
riga_bus_49_a-b,56.97496,24.13555,70,
riga_bus_49_a-b,56.97447,24.13549,71,
riga_bus_49_a-b,56.97413,24.13539,72,
riga_bus_49_a-b,56.97394,24.13533,73,
riga_bus_49_a-b,56.97381,24.13533,74,
riga_bus_49_a-b,56.97351,24.13527,75,
riga_bus_49_a-b,56.97332,24.13517,76,
riga_bus_49_a-b,56.97286,24.13488,77,
riga_bus_49_a-b,56.97225,24.13439,78,
riga_bus_49_a-b,56.97163,24.13390,79,
riga_bus_49_a-b,56.97154,24.13460,80,
riga_bus_49_a-b,56.97144,24.13524,81,
riga_bus_49_a-b,56.97134,24.13585,82,
riga_bus_49_a-b,56.97119,24.13664,83,
riga_bus_49_a-b,56.97106,24.13726,84,
riga_bus_49_a-b,56.97097,24.13756,85,
riga_bus_49_a-b,56.97070,24.13825,86,
riga_bus_49_a-b,56.97066,24.13841,87,
riga_bus_49_a-b,56.97035,24.13901,88,
riga_bus_49_a-b,56.97024,24.13915,89,
riga_bus_49_a-b,56.96992,24.13994,90,
riga_bus_49_a-b,56.96914,24.14160,91,
riga_bus_49_a-b,56.96851,24.14301,92,
riga_bus_49_a-b,56.96768,24.14576,93,
riga_bus_49_a-b,56.96737,24.14684,94,
riga_bus_49_a-b,56.96726,24.14709,95,
riga_bus_49_a-b,56.96706,24.14732,96,
riga_bus_49_a-b,56.96601,24.14827,97,
riga_bus_49_a-b,56.96523,24.14910,98,
riga_bus_49_a-b,56.96476,24.14956,99,
riga_bus_49_a-b,56.96444,24.14992,100,
riga_bus_49_a-b,56.96389,24.15053,101,
riga_bus_49_a-b,56.96379,24.15066,102,
riga_bus_49_a-b,56.96426,24.15250,103,
riga_bus_49_a-b,56.96461,24.15414,104,
riga_bus_49_a-b,56.96468,24.15461,105,
riga_bus_49_a-b,56.96473,24.15512,106,
riga_bus_49_a-b,56.96475,24.15574,107,
riga_bus_49_a-b,56.96478,24.15637,108,
riga_bus_49_a-b,56.96478,24.15670,109,
riga_bus_49_a-b,56.96482,24.15714,110,
riga_bus_49_a-b,56.96500,24.16050,111,
riga_bus_49_a-b,56.96525,24.16509,112,
riga_bus_49_a-b,56.96525,24.16562,113,
riga_bus_49_a-b,56.96520,24.16589,114,
riga_bus_49_a-b,56.96497,24.16627,115,
riga_bus_49_a-b,56.96466,24.16690,116,
riga_bus_49_a-b,56.96432,24.16758,117,
riga_bus_49_a-b,56.96376,24.16866,118,
riga_bus_49_a-b,56.96253,24.17099,119,
riga_bus_49_a-b,56.96231,24.17154,120,
riga_bus_49_a-b,56.96176,24.17260,121,
riga_bus_49_a-b,56.96058,24.17490,122,
riga_bus_49_a-b,56.96023,24.17551,123,
riga_bus_49_a-b,56.95994,24.17608,124,
riga_bus_49_a-b,56.95969,24.17672,125,
riga_bus_49_a-b,56.95968,24.17680,126,
riga_bus_49_a-b,56.95946,24.17757,127,
riga_bus_49_a-b,56.95870,24.18063,128,
riga_bus_49_a-b,56.95860,24.18086,129,
riga_bus_49_a-b,56.95854,24.18124,130,
riga_bus_49_a-b,56.95793,24.18370,131,
riga_bus_49_a-b,56.95768,24.18466,132,
riga_bus_49_a-b,56.95744,24.18562,133,
riga_bus_49_a-b,56.95733,24.18608,134,
riga_bus_49_a-b,56.95726,24.18637,135,
riga_bus_49_a-b,56.95707,24.18716,136,
riga_bus_49_a-b,56.95694,24.18774,137,
riga_bus_49_a-b,56.95683,24.18835,138,
riga_bus_49_a-b,56.95671,24.18904,139,
riga_bus_49_a-b,56.95666,24.18937,140,
riga_bus_49_a-b,56.95662,24.18955,141,
riga_bus_49_a-b,56.95636,24.19119,142,
riga_bus_49_a-b,56.95616,24.19283,143,
riga_bus_49_a-b,56.95562,24.19642,144,
riga_bus_49_a-b,56.95550,24.19729,145,
riga_bus_49_a-b,56.95526,24.19908,146,
riga_bus_49_a-b,56.95517,24.19982,147,
riga_bus_49_a-b,56.95516,24.19988,148,
riga_bus_49_a-b,56.95515,24.19988,149,
riga_bus_49_a-b,56.95477,24.19970,150,
riga_bus_49_a-b,56.95398,24.19930,151,
riga_bus_49_a-b,56.95342,24.19897,152,
riga_bus_49_a-b,56.95340,24.19895,153,
riga_bus_49_a-b,56.95273,24.19872,154,
riga_bus_49_a-b,56.95088,24.19784,155,
riga_bus_49_a-b,56.94928,24.19709,156,
riga_bus_49_a-b,56.94836,24.19662,157,
riga_bus_49_a-b,56.94776,24.19631,158,
riga_bus_49_a-b,56.94719,24.19604,159,
riga_bus_49_a-b,56.94661,24.19594,160,
riga_bus_49_a-b,56.94591,24.19586,161,
riga_bus_49_a-b,56.94479,24.19572,162,
riga_bus_49_a-b,56.94419,24.19560,163,
riga_bus_49_a-b,56.94369,24.19556,164,
riga_bus_49_a-b,56.94289,24.19545,165,
riga_bus_49_a-b,56.94187,24.19536,166,
riga_bus_49_a-b,56.94141,24.19528,167,
riga_bus_49_a-b,56.94094,24.19522,168,
riga_bus_49_a-b,56.94076,24.19522,169,
riga_bus_49_a-b,56.94068,24.19533,170,
riga_bus_49_a-b,56.94061,24.19570,171,
riga_bus_49_a-b,56.94051,24.19635,172,
riga_bus_49_a-b,56.94045,24.19660,173,
riga_bus_49_a-b,56.93954,24.20391,174,
riga_bus_49_a-b,56.93808,24.20322,175,
riga_bus_49_a-b,56.93786,24.20314,176,
riga_bus_49_a-b,56.93756,24.20306,177,
riga_bus_49_a-b,56.93506,24.20197,178,
riga_bus_49_a-b,56.93354,24.20134,179,
riga_bus_49_a-b,56.93297,24.20106,180,
riga_bus_49_a-b,56.93236,24.20083,181,
riga_bus_49_a-b,56.93202,24.20073,182,
riga_bus_49_a-b,56.93186,24.20070,183,
riga_bus_49_a-b,56.93196,24.19987,184,
riga_bus_49_a-b,56.93203,24.19866,185,
riga_bus_49_a-b,56.93204,24.19708,186,
riga_bus_49_a-b,56.93189,24.19547,187,
riga_bus_49_a-b,56.93170,24.19401,188,
riga_bus_49_a-b,56.93126,24.19131,189,
riga_bus_49_a-b,56.93109,24.18934,190,
riga_bus_49_a-b,56.93113,24.18782,191,
riga_bus_49_a-b,56.93124,24.18677,192,
riga_bus_49_a-b,56.93141,24.18488,193,
riga_bus_49_a-b,56.93144,24.18383,194,
riga_bus_49_a-b,56.93144,24.18314,195,
riga_bus_49_a-b,56.93145,24.18291,196,
riga_bus_49_a-b,56.93137,24.18257,197,
riga_bus_49_a-b,56.93133,24.18219,198,
riga_bus_49_a-b,56.93148,24.18196,199,
riga_bus_49_a-b,56.93160,24.18167,200,
riga_bus_49_a-b,56.93168,24.18132,201,
riga_bus_49_a-b,56.93172,24.18084,202,
riga_bus_49_a-b,56.93170,24.18048,203,
riga_bus_49_a-b,56.93167,24.18030,204,
riga_bus_49_a-b,56.93157,24.17999,205,
riga_bus_49_a-b,56.93145,24.17979,206,
riga_bus_49_a-b,56.93140,24.17966,207,
riga_bus_49_a-b,56.93129,24.17951,208,
riga_bus_49_a-b,56.93111,24.17938,209,
riga_bus_49_a-b,56.93095,24.17931,210,
riga_bus_49_a-b,56.93079,24.17933,211,
riga_bus_49_a-b,56.93069,24.17936,212,
riga_bus_49_a-b,56.93059,24.17941,213,
riga_bus_49_a-b,56.93048,24.17947,214,
riga_bus_49_a-b,56.93042,24.17954,215,
riga_bus_49_a-b,56.93037,24.17962,216,
riga_bus_49_a-b,56.92936,24.17820,217,
riga_bus_49_a-b,56.92797,24.17613,218,
riga_bus_49_a-b,56.92633,24.17370,219,
riga_bus_49_a-b,56.92271,24.16840,220,
riga_bus_49_a-b,56.92188,24.16706,221,
riga_bus_49_a-b,56.92192,24.16644,222,
riga_bus_49_a-b,56.92198,24.16614,223,
riga_bus_49_a-b,56.92209,24.16598,224,
riga_bus_49_a-b,56.92221,24.16590,225,
riga_bus_49_a-b,56.92234,24.16587,226,
riga_bus_49_a-b,56.92244,24.16585,227,
riga_bus_49_a-b,56.92257,24.16593,228,
riga_bus_49_a-b,56.92267,24.16606,229,
riga_bus_49_a-b,56.92276,24.16634,230,
riga_bus_49_a-b,56.92278,24.16661,231,
riga_bus_49_a-b,56.92281,24.16708,232,
riga_bus_49_a-b,56.92197,24.16953,233,
riga_bus_49_a-b,56.92187,24.16984,234,
riga_bus_49_a-b,56.92162,24.17028,235,
riga_bus_49_a-b,56.92145,24.17049,236,
riga_bus_49_a-b,56.92109,24.17089,237,
riga_bus_49_a-b,56.92050,24.17140,238,
riga_bus_49_a-b,56.91980,24.17200,239,
riga_bus_49_a-b,56.91883,24.17280,240,
riga_bus_49_a-b,56.91789,24.17338,241,
riga_bus_49_a-b,56.91763,24.17343,242,
riga_bus_49_a-b,56.91710,24.17383,243,
riga_bus_49_a-b,56.91485,24.17522,244,
riga_bus_49_a-b,56.91422,24.17554,245,
riga_bus_49_a-b,56.91372,24.17588,246,
riga_bus_49_a-b,56.91285,24.17653,247,
riga_bus_49_a-b,56.91253,24.17683,248,
riga_bus_49_a-b,56.91205,24.17730,249,
riga_bus_49_a-b,56.91151,24.17795,250,
riga_bus_49_a-b,56.91056,24.17903,251,
riga_bus_49_a-b,56.91010,24.17960,252,
riga_bus_49_a-b,56.90982,24.17997,253,
riga_bus_49_a-b,56.90959,24.18044,254,
riga_bus_49_a-b,56.90914,24.18159,255,
riga_bus_49_a-b,56.90810,24.18429,256,
riga_bus_49_a-b,56.90784,24.18477,257,
riga_bus_49_a-b,56.90766,24.18506,258,
riga_bus_49_a-b,56.90758,24.18533,259,
riga_bus_49_a-b,56.90725,24.18606,260,
riga_bus_49_a-b,56.90569,24.18928,261,
riga_bus_49_a-b,56.90488,24.19094,262,
riga_bus_49_a-b,56.90472,24.19117,263,
riga_bus_49_a-b,56.90368,24.19343,264,
riga_bus_49_a-b,56.90334,24.19417,265,
riga_bus_49_a-b,56.90282,24.19579,266,
riga_bus_49_a-b,56.90212,24.19787,267,
riga_bus_49_a-b,56.90180,24.19860,268,
riga_bus_49_a-b,56.90151,24.19950,269,
riga_bus_49_a-b,56.90030,24.20235,270,
riga_bus_49_a-b,56.89981,24.20353,271,
riga_bus_49_a-b,56.89931,24.20456,272,
riga_bus_49_a-b,56.89856,24.20646,273,
riga_bus_49_a-b,56.89765,24.20867,274,
riga_bus_49_a-b,56.89665,24.21106,275,
riga_bus_49_a-b,56.89627,24.21180,276,
riga_bus_49_a-b,56.89609,24.21240,277,
riga_bus_49_a-b,56.89446,24.21632,278,
riga_bus_49_a-b,56.89256,24.22082,279,
riga_bus_49_a-b,56.89211,24.22177,280,
riga_bus_49_a-b,56.89117,24.22424,281,
riga_bus_49_a-b,56.88973,24.22755,282,
riga_bus_49_a-b,56.88888,24.22953,283,
riga_bus_49_a-b,56.88865,24.22999,284,
riga_bus_49_a-b,56.88843,24.23056,285,
riga_bus_49_a-b,56.88801,24.23172,286,
riga_bus_49_a-b,56.88695,24.23416,287,
riga_bus_49_a-b,56.88659,24.23493,288,
riga_bus_49_a-b,56.88584,24.23680,289,
riga_bus_49_a-b,56.88511,24.23849,290,
riga_bus_49_a-b,56.88296,24.24374,291,
riga_bus_49_a-b,56.88201,24.24600,292,
riga_bus_49_a-b,56.88182,24.24572,293,
riga_bus_49_a-b,56.88182,24.24560,294,
riga_bus_49_a-b,56.88186,24.24545,295,
riga_bus_49_a-b,56.88192,24.24532,296,
riga_bus_49_a-b,56.88191,24.24519,297,
riga_bus_49_a-b,56.88174,24.24498,298,
riga_bus_49_a-b,56.88168,24.24498,299,
riga_bus_49_a-b,56.88164,24.24498,300,
riga_bus_49_a-b,56.88159,24.24504,301,
riga_bus_49_b-a,56.88159,24.24504,1,
riga_bus_49_b-a,56.88153,24.24522,2,
riga_bus_49_b-a,56.88155,24.24537,3,
riga_bus_49_b-a,56.88201,24.24600,4,
riga_bus_49_b-a,56.88208,24.24608,5,
riga_bus_49_b-a,56.88303,24.24384,6,
riga_bus_49_b-a,56.88349,24.24271,7,
riga_bus_49_b-a,56.88522,24.23863,8,
riga_bus_49_b-a,56.88660,24.23541,9,
riga_bus_49_b-a,56.88684,24.23493,10,
riga_bus_49_b-a,56.88740,24.23353,11,
riga_bus_49_b-a,56.88825,24.23151,12,
riga_bus_49_b-a,56.88846,24.23107,13,
riga_bus_49_b-a,56.88859,24.23078,14,
riga_bus_49_b-a,56.88875,24.23010,15,
riga_bus_49_b-a,56.89264,24.22099,16,
riga_bus_49_b-a,56.89301,24.22023,17,
riga_bus_49_b-a,56.89632,24.21241,18,
riga_bus_49_b-a,56.89675,24.21119,19,
riga_bus_49_b-a,56.89992,24.20368,20,
riga_bus_49_b-a,56.90037,24.20276,21,
riga_bus_49_b-a,56.90192,24.19892,22,
riga_bus_49_b-a,56.90237,24.19788,23,
riga_bus_49_b-a,56.90280,24.19686,24,
riga_bus_49_b-a,56.90337,24.19489,25,
riga_bus_49_b-a,56.90380,24.19378,26,
riga_bus_49_b-a,56.90428,24.19283,27,
riga_bus_49_b-a,56.90469,24.19194,28,
riga_bus_49_b-a,56.90503,24.19140,29,
riga_bus_49_b-a,56.90543,24.19050,30,
riga_bus_49_b-a,56.90593,24.18939,31,
riga_bus_49_b-a,56.90773,24.18569,32,
riga_bus_49_b-a,56.90829,24.18454,33,
riga_bus_49_b-a,56.90843,24.18420,34,
riga_bus_49_b-a,56.90874,24.18352,35,
riga_bus_49_b-a,56.90882,24.18323,36,
riga_bus_49_b-a,56.90925,24.18202,37,
riga_bus_49_b-a,56.90969,24.18097,38,
riga_bus_49_b-a,56.91000,24.18034,39,
riga_bus_49_b-a,56.91029,24.17992,40,
riga_bus_49_b-a,56.91047,24.17969,41,
riga_bus_49_b-a,56.91067,24.17951,42,
riga_bus_49_b-a,56.91120,24.17889,43,
riga_bus_49_b-a,56.91242,24.17756,44,
riga_bus_49_b-a,56.91277,24.17724,45,
riga_bus_49_b-a,56.91310,24.17683,46,
riga_bus_49_b-a,56.91356,24.17649,47,
riga_bus_49_b-a,56.91452,24.17597,48,
riga_bus_49_b-a,56.91498,24.17557,49,
riga_bus_49_b-a,56.91533,24.17534,50,
riga_bus_49_b-a,56.91560,24.17517,51,
riga_bus_49_b-a,56.91587,24.17502,52,
riga_bus_49_b-a,56.91615,24.17486,53,
riga_bus_49_b-a,56.91630,24.17476,54,
riga_bus_49_b-a,56.91653,24.17462,55,
riga_bus_49_b-a,56.91702,24.17432,56,
riga_bus_49_b-a,56.91737,24.17411,57,
riga_bus_49_b-a,56.91779,24.17386,58,
riga_bus_49_b-a,56.91799,24.17373,59,
riga_bus_49_b-a,56.91812,24.17367,60,
riga_bus_49_b-a,56.91887,24.17329,61,
riga_bus_49_b-a,56.91917,24.17301,62,
riga_bus_49_b-a,56.91987,24.17239,63,
riga_bus_49_b-a,56.92055,24.17184,64,
riga_bus_49_b-a,56.92137,24.17137,65,
riga_bus_49_b-a,56.92211,24.17078,66,
riga_bus_49_b-a,56.92284,24.17036,67,
riga_bus_49_b-a,56.92312,24.17015,68,
riga_bus_49_b-a,56.92337,24.17004,69,
riga_bus_49_b-a,56.92351,24.17001,70,
riga_bus_49_b-a,56.92378,24.17042,71,
riga_bus_49_b-a,56.92427,24.17118,72,
riga_bus_49_b-a,56.92443,24.17140,73,
riga_bus_49_b-a,56.92466,24.17171,74,
riga_bus_49_b-a,56.92539,24.17286,75,
riga_bus_49_b-a,56.92601,24.17377,76,
riga_bus_49_b-a,56.92624,24.17408,77,
riga_bus_49_b-a,56.92641,24.17416,78,
riga_bus_49_b-a,56.92786,24.17632,79,
riga_bus_49_b-a,56.92958,24.17911,80,
riga_bus_49_b-a,56.93007,24.17995,81,
riga_bus_49_b-a,56.93010,24.18018,82,
riga_bus_49_b-a,56.93004,24.18046,83,
riga_bus_49_b-a,56.93001,24.18074,84,
riga_bus_49_b-a,56.93001,24.18100,85,
riga_bus_49_b-a,56.93001,24.18115,86,
riga_bus_49_b-a,56.93004,24.18138,87,
riga_bus_49_b-a,56.93012,24.18174,88,
riga_bus_49_b-a,56.93023,24.18199,89,
riga_bus_49_b-a,56.93034,24.18215,90,
riga_bus_49_b-a,56.93047,24.18232,91,
riga_bus_49_b-a,56.93059,24.18242,92,
riga_bus_49_b-a,56.93067,24.18245,93,
riga_bus_49_b-a,56.93086,24.18247,94,
riga_bus_49_b-a,56.93101,24.18275,95,
riga_bus_49_b-a,56.93107,24.18296,96,
riga_bus_49_b-a,56.93113,24.18342,97,
riga_bus_49_b-a,56.93112,24.18390,98,
riga_bus_49_b-a,56.93110,24.18439,99,
riga_bus_49_b-a,56.93109,24.18528,100,
riga_bus_49_b-a,56.93094,24.18712,101,
riga_bus_49_b-a,56.93088,24.18807,102,
riga_bus_49_b-a,56.93091,24.18902,103,
riga_bus_49_b-a,56.93099,24.18980,104,
riga_bus_49_b-a,56.93120,24.19128,105,
riga_bus_49_b-a,56.93139,24.19233,106,
riga_bus_49_b-a,56.93189,24.19547,107,
riga_bus_49_b-a,56.93197,24.19623,108,
riga_bus_49_b-a,56.93197,24.19692,109,
riga_bus_49_b-a,56.93199,24.19809,110,
riga_bus_49_b-a,56.93194,24.19897,111,
riga_bus_49_b-a,56.93186,24.20070,112,
riga_bus_49_b-a,56.93183,24.20101,113,
riga_bus_49_b-a,56.93324,24.20156,114,
riga_bus_49_b-a,56.93355,24.20167,115,
riga_bus_49_b-a,56.93406,24.20199,116,
riga_bus_49_b-a,56.93451,24.20207,117,
riga_bus_49_b-a,56.93527,24.20243,118,
riga_bus_49_b-a,56.93636,24.20290,119,
riga_bus_49_b-a,56.93711,24.20322,120,
riga_bus_49_b-a,56.93727,24.20334,121,
riga_bus_49_b-a,56.93752,24.20337,122,
riga_bus_49_b-a,56.93948,24.20424,123,
riga_bus_49_b-a,56.93975,24.20437,124,
riga_bus_49_b-a,56.93980,24.20401,125,
riga_bus_49_b-a,56.94011,24.20159,126,
riga_bus_49_b-a,56.94022,24.20068,127,
riga_bus_49_b-a,56.94049,24.19873,128,
riga_bus_49_b-a,56.94064,24.19745,129,
riga_bus_49_b-a,56.94079,24.19628,130,
riga_bus_49_b-a,56.94087,24.19572,131,
riga_bus_49_b-a,56.94094,24.19522,132,
riga_bus_49_b-a,56.94141,24.19528,133,
riga_bus_49_b-a,56.94187,24.19536,134,
riga_bus_49_b-a,56.94246,24.19548,135,
riga_bus_49_b-a,56.94289,24.19545,136,
riga_bus_49_b-a,56.94369,24.19556,137,
riga_bus_49_b-a,56.94419,24.19560,138,
riga_bus_49_b-a,56.94479,24.19572,139,
riga_bus_49_b-a,56.94518,24.19585,140,
riga_bus_49_b-a,56.94591,24.19586,141,
riga_bus_49_b-a,56.94661,24.19594,142,
riga_bus_49_b-a,56.94736,24.19613,143,
riga_bus_49_b-a,56.94776,24.19631,144,
riga_bus_49_b-a,56.94836,24.19662,145,
riga_bus_49_b-a,56.95088,24.19784,146,
riga_bus_49_b-a,56.95273,24.19872,147,
riga_bus_49_b-a,56.95371,24.19918,148,
riga_bus_49_b-a,56.95384,24.19930,149,
riga_bus_49_b-a,56.95398,24.19930,150,
riga_bus_49_b-a,56.95477,24.19970,151,
riga_bus_49_b-a,56.95516,24.19990,152,
riga_bus_49_b-a,56.95538,24.19998,153,
riga_bus_49_b-a,56.95548,24.19928,154,
riga_bus_49_b-a,56.95556,24.19890,155,
riga_bus_49_b-a,56.95557,24.19855,156,
riga_bus_49_b-a,56.95668,24.19113,157,
riga_bus_49_b-a,56.95675,24.19024,158,
riga_bus_49_b-a,56.95683,24.18965,159,
riga_bus_49_b-a,56.95686,24.18945,160,
riga_bus_49_b-a,56.95705,24.18842,161,
riga_bus_49_b-a,56.95784,24.18503,162,
riga_bus_49_b-a,56.95812,24.18391,163,
riga_bus_49_b-a,56.95886,24.18098,164,
riga_bus_49_b-a,56.95899,24.18050,165,
riga_bus_49_b-a,56.95911,24.18002,166,
riga_bus_49_b-a,56.95924,24.17925,167,
riga_bus_49_b-a,56.95948,24.17804,168,
riga_bus_49_b-a,56.95963,24.17740,169,
riga_bus_49_b-a,56.95981,24.17672,170,
riga_bus_49_b-a,56.95998,24.17624,171,
riga_bus_49_b-a,56.96009,24.17600,172,
riga_bus_49_b-a,56.96024,24.17565,173,
riga_bus_49_b-a,56.96037,24.17554,174,
riga_bus_49_b-a,56.96067,24.17566,175,
riga_bus_49_b-a,56.96155,24.17597,176,
riga_bus_49_b-a,56.96165,24.17604,177,
riga_bus_49_b-a,56.96208,24.17614,178,
riga_bus_49_b-a,56.96227,24.17619,179,
riga_bus_49_b-a,56.96307,24.17637,180,
riga_bus_49_b-a,56.96407,24.17677,181,
riga_bus_49_b-a,56.96430,24.17686,182,
riga_bus_49_b-a,56.96461,24.17689,183,
riga_bus_49_b-a,56.96509,24.17701,184,
riga_bus_49_b-a,56.96523,24.17706,185,
riga_bus_49_b-a,56.96582,24.17677,186,
riga_bus_49_b-a,56.96583,24.17617,187,
riga_bus_49_b-a,56.96582,24.17589,188,
riga_bus_49_b-a,56.96583,24.17542,189,
riga_bus_49_b-a,56.96583,24.17499,190,
riga_bus_49_b-a,56.96582,24.17458,191,
riga_bus_49_b-a,56.96582,24.17400,192,
riga_bus_49_b-a,56.96580,24.17344,193,
riga_bus_49_b-a,56.96573,24.17203,194,
riga_bus_49_b-a,56.96565,24.17083,195,
riga_bus_49_b-a,56.96560,24.17009,196,
riga_bus_49_b-a,56.96558,24.16963,197,
riga_bus_49_b-a,56.96555,24.16934,198,
riga_bus_49_b-a,56.96547,24.16741,199,
riga_bus_49_b-a,56.96550,24.16678,200,
riga_bus_49_b-a,56.96542,24.16614,201,
riga_bus_49_b-a,56.96537,24.16490,202,
riga_bus_49_b-a,56.96501,24.15789,203,
riga_bus_49_b-a,56.96495,24.15611,204,
riga_bus_49_b-a,56.96492,24.15543,205,
riga_bus_49_b-a,56.96484,24.15469,206,
riga_bus_49_b-a,56.96478,24.15416,207,
riga_bus_49_b-a,56.96440,24.15245,208,
riga_bus_49_b-a,56.96417,24.15143,209,
riga_bus_49_b-a,56.96389,24.15053,210,
riga_bus_49_b-a,56.96444,24.14992,211,
riga_bus_49_b-a,56.96523,24.14910,212,
riga_bus_49_b-a,56.96486,24.14950,213,
riga_bus_49_b-a,56.96523,24.14910,214,
riga_bus_49_b-a,56.96582,24.14866,215,
riga_bus_49_b-a,56.96642,24.14799,216,
riga_bus_49_b-a,56.96706,24.14732,217,
