shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_46_a-b,56.95512,23.99747,245,
riga_bus_46_a-b,56.95487,23.99752,246,
riga_bus_46_a-b,56.95351,23.99740,247,
riga_bus_46_a-b,56.95341,23.99747,248,
riga_bus_46_a-b,56.95324,23.99748,249,
riga_bus_46_a-b,56.95322,23.99771,250,
riga_bus_46_a-b,56.95261,23.99771,251,
riga_bus_46_a-b,56.95202,23.99772,252,
riga_bus_46_a-b,56.95155,23.99775,253,
riga_bus_46_a-b,56.95117,23.99775,254,
riga_bus_46_a-b,56.95084,23.99773,255,
riga_bus_46_a-b,56.95071,23.99774,256,
riga_bus_46_a-b,56.95037,23.99798,257,
riga_bus_46_a-b,56.95012,23.99818,258,
riga_bus_46_a-b,56.94988,23.99839,259,
riga_bus_46_a-b,56.94976,23.99854,260,
riga_bus_46_a-b,56.94942,23.99896,261,
riga_bus_46_a-b,56.94889,23.99929,262,
riga_bus_46_a-b,56.94779,24.00019,263,
riga_bus_46_a-b,56.94658,24.00112,264,
riga_bus_46_a-b,56.94607,24.00143,265,
riga_bus_46_a-b,56.94451,24.00273,266,
riga_bus_46_a-b,56.94344,24.00347,267,
riga_bus_46_a-b,56.94273,24.00408,268,
riga_bus_46_a-b,56.94253,24.00421,269,
riga_bus_46_a-b,56.94272,24.00534,270,
riga_bus_46_a-b,56.94317,24.00740,271,
riga_bus_46_a-b,56.94353,24.00915,272,
riga_bus_46_a-b,56.94393,24.01118,273,
riga_bus_46_a-b,56.94418,24.01256,274,
riga_bus_46_a-b,56.94426,24.01274,275,
riga_bus_46_a-b,56.94453,24.01400,276,
riga_bus_46_a-b,56.94462,24.01443,277,
riga_bus_46_a-b,56.94513,24.01376,278,
riga_bus_46_a-b,56.94573,24.01308,279,
riga_bus_46_a-b,56.94662,24.01235,280,
riga_bus_46_a-b,56.94699,24.01210,281,
riga_bus_46_a-b,56.94833,24.01105,282,
riga_bus_46_a-b,56.94897,24.01063,283,
riga_bus_46_a-b,56.94917,24.01076,284,
riga_bus_46_a-b,56.94928,24.01101,285,
riga_bus_46_a-b,56.94935,24.01126,286,
riga_bus_46_a-b,56.94937,24.01225,287,
riga_bus_46_a-b,56.94932,24.01341,288,
riga_bus_46_a-b,56.94926,24.01440,289,
riga_bus_46_a-b,56.94928,24.01484,290,
riga_bus_46_a-b,56.94911,24.01779,291,
riga_bus_46_a-b,56.94895,24.01935,292,
riga_bus_46_a-b,56.94879,24.02088,293,
riga_bus_46_a-b,56.94835,24.02367,294,
riga_bus_46_a-b,56.94830,24.02382,295,
riga_bus_46_b-a,56.94830,24.02382,1,
riga_bus_46_b-a,56.94813,24.02489,2,
riga_bus_46_b-a,56.94813,24.02490,3,
riga_bus_46_b-a,56.94813,24.02494,4,
riga_bus_46_b-a,56.94816,24.02494,5,
riga_bus_46_b-a,56.94816,24.02490,6,
riga_bus_46_b-a,56.94823,24.02459,7,
riga_bus_46_b-a,56.94835,24.02367,8,
riga_bus_46_b-a,56.94881,24.02076,9,
riga_bus_46_b-a,56.94912,24.01766,10,
riga_bus_46_b-a,56.94921,24.01609,11,
riga_bus_46_b-a,56.94928,24.01484,12,
riga_bus_46_b-a,56.94936,24.01299,13,
riga_bus_46_b-a,56.94938,24.01264,14,
riga_bus_46_b-a,56.94937,24.01225,15,
riga_bus_46_b-a,56.94941,24.01161,16,
riga_bus_46_b-a,56.94947,24.01041,17,
riga_bus_46_b-a,56.94950,24.00968,18,
riga_bus_46_b-a,56.94951,24.00888,19,
riga_bus_46_b-a,56.94951,24.00865,20,
riga_bus_46_b-a,56.94950,24.00794,21,
riga_bus_46_b-a,56.94948,24.00709,22,
riga_bus_46_b-a,56.94952,24.00598,23,
riga_bus_46_b-a,56.94955,24.00444,24,
riga_bus_46_b-a,56.94963,24.00054,25,
riga_bus_46_b-a,56.94966,23.99980,26,
riga_bus_46_b-a,56.94963,23.99919,27,
riga_bus_46_b-a,56.94967,23.99882,28,
riga_bus_46_b-a,56.94970,23.99869,29,
riga_bus_46_b-a,56.94976,23.99854,30,
riga_bus_46_b-a,56.94988,23.99839,31,
riga_bus_46_b-a,56.95012,23.99818,32,
riga_bus_46_b-a,56.95037,23.99798,33,
riga_bus_46_b-a,56.95069,23.99778,34,
riga_bus_46_b-a,56.95075,23.99776,35,
riga_bus_46_b-a,56.95086,23.99775,36,
riga_bus_46_b-a,56.95117,23.99775,37,
riga_bus_46_b-a,56.95248,23.99770,38,
riga_bus_46_b-a,56.95322,23.99771,39,
riga_bus_46_b-a,56.95350,23.99775,40,
riga_bus_46_b-a,56.95453,23.99767,41,
riga_bus_46_b-a,56.95535,23.99768,42,
riga_bus_46_b-a,56.95554,23.99773,43,
riga_bus_46_b-a,56.95561,23.99773,44,
riga_bus_46_b-a,56.95587,23.99767,45,
riga_bus_46_b-a,56.95659,23.99762,46,
riga_bus_46_b-a,56.95696,23.99760,47,
riga_bus_46_b-a,56.95865,23.99753,48,
riga_bus_46_b-a,56.95920,23.99752,49,
riga_bus_46_b-a,56.95948,23.99752,50,
riga_bus_46_b-a,56.95984,23.99770,51,
riga_bus_46_b-a,56.95992,23.99775,52,
riga_bus_46_b-a,56.96009,23.99780,53,
riga_bus_46_b-a,56.96031,23.99791,54,
riga_bus_46_b-a,56.96041,23.99799,55,
riga_bus_46_b-a,56.96059,23.99813,56,
riga_bus_46_b-a,56.96078,23.99829,57,
riga_bus_46_b-a,56.96100,23.99842,58,
riga_bus_46_b-a,56.96127,23.99861,59,
riga_bus_46_b-a,56.96264,23.99952,60,
riga_bus_46_b-a,56.96292,23.99980,61,
riga_bus_46_b-a,56.96315,23.99993,62,
riga_bus_46_b-a,56.96321,23.99998,63,
riga_bus_46_b-a,56.96386,24.00079,64,
riga_bus_46_b-a,56.96403,24.00105,65,
riga_bus_46_b-a,56.96440,24.00171,66,
riga_bus_46_b-a,56.96470,24.00240,67,
riga_bus_46_b-a,56.96502,24.00316,68,
riga_bus_46_b-a,56.96533,24.00388,69,
riga_bus_46_b-a,56.96549,24.00436,70,
riga_bus_46_b-a,56.96560,24.00456,71,
riga_bus_46_b-a,56.96586,24.00508,72,
riga_bus_46_b-a,56.96622,24.00590,73,
riga_bus_46_b-a,56.96751,24.00880,74,
riga_bus_46_b-a,56.96851,24.01114,75,
riga_bus_46_b-a,56.96921,24.01253,76,
riga_bus_46_b-a,56.96977,24.01380,77,
riga_bus_46_b-a,56.96981,24.01410,78,
riga_bus_46_b-a,56.96984,24.01452,79,
riga_bus_46_b-a,56.96979,24.01493,80,
riga_bus_46_b-a,56.96970,24.01525,81,
riga_bus_46_b-a,56.96942,24.01591,82,
riga_bus_46_b-a,56.96855,24.01770,83,
riga_bus_46_b-a,56.96820,24.01865,84,
riga_bus_46_b-a,56.96753,24.02015,85,
riga_bus_46_b-a,56.96685,24.02168,86,
riga_bus_46_b-a,56.96659,24.02210,87,
riga_bus_46_b-a,56.96656,24.02229,88,
riga_bus_46_b-a,56.96627,24.02294,89,
riga_bus_46_b-a,56.96600,24.02352,90,
riga_bus_46_b-a,56.96561,24.02423,91,
riga_bus_46_b-a,56.96536,24.02474,92,
riga_bus_46_b-a,56.96501,24.02551,93,
riga_bus_46_b-a,56.96447,24.02683,94,
riga_bus_46_b-a,56.96353,24.02922,95,
riga_bus_46_b-a,56.96326,24.02967,96,
riga_bus_46_b-a,56.96306,24.03026,97,
riga_bus_46_b-a,56.96201,24.03264,98,
riga_bus_46_b-a,56.96120,24.03450,99,
riga_bus_46_b-a,56.96124,24.03490,100,
riga_bus_46_b-a,56.96172,24.03856,101,
riga_bus_46_b-a,56.96177,24.03934,102,
riga_bus_46_b-a,56.96195,24.04064,103,
riga_bus_46_b-a,56.96147,24.04568,104,
riga_bus_46_b-a,56.96126,24.04810,105,
riga_bus_46_b-a,56.96121,24.04849,106,
riga_bus_46_b-a,56.96118,24.04946,107,
riga_bus_46_b-a,56.96110,24.05113,108,
riga_bus_46_b-a,56.96110,24.05132,109,
riga_bus_46_b-a,56.96071,24.05320,110,
riga_bus_46_b-a,56.95958,24.05224,111,
riga_bus_46_b-a,56.95929,24.05209,112,
riga_bus_46_b-a,56.95896,24.05201,113,
riga_bus_46_b-a,56.95861,24.05198,114,
riga_bus_46_b-a,56.95829,24.05203,115,
riga_bus_46_b-a,56.95787,24.05216,116,
riga_bus_46_b-a,56.95775,24.05219,117,
riga_bus_46_b-a,56.95615,24.05262,118,
riga_bus_46_b-a,56.95516,24.05289,119,
riga_bus_46_b-a,56.95287,24.05353,120,
riga_bus_46_b-a,56.95211,24.05381,121,
riga_bus_46_b-a,56.95145,24.05401,122,
riga_bus_46_b-a,56.95107,24.05414,123,
riga_bus_46_b-a,56.94968,24.05440,124,
riga_bus_46_b-a,56.94962,24.05446,125,
riga_bus_46_b-a,56.94926,24.05461,126,
riga_bus_46_b-a,56.94911,24.05469,127,
riga_bus_46_b-a,56.94897,24.05476,128,
riga_bus_46_b-a,56.94881,24.05492,129,
riga_bus_46_b-a,56.94871,24.05517,130,
riga_bus_46_b-a,56.94866,24.05551,131,
riga_bus_46_b-a,56.94850,24.05716,132,
riga_bus_46_b-a,56.94841,24.05762,133,
riga_bus_46_b-a,56.94824,24.05824,134,
riga_bus_46_b-a,56.94800,24.05892,135,
riga_bus_46_b-a,56.94778,24.05946,136,
riga_bus_46_b-a,56.94762,24.05979,137,
riga_bus_46_b-a,56.94748,24.06018,138,
riga_bus_46_b-a,56.94733,24.06053,139,
riga_bus_46_b-a,56.94719,24.06087,140,
riga_bus_46_b-a,56.94703,24.06145,141,
riga_bus_46_b-a,56.94690,24.06177,142,
riga_bus_46_b-a,56.94670,24.06225,143,
riga_bus_46_b-a,56.94655,24.06255,144,
riga_bus_46_b-a,56.94639,24.06287,145,
riga_bus_46_b-a,56.94631,24.06304,146,
riga_bus_46_b-a,56.94606,24.06335,147,
riga_bus_46_b-a,56.94585,24.06365,148,
riga_bus_46_b-a,56.94550,24.06415,149,
riga_bus_46_b-a,56.94515,24.06463,150,
riga_bus_46_b-a,56.94477,24.06521,151,
riga_bus_46_b-a,56.94464,24.06539,152,
riga_bus_46_b-a,56.94461,24.06545,153,
riga_bus_46_b-a,56.94443,24.06572,154,
riga_bus_46_b-a,56.94412,24.06620,155,
riga_bus_46_b-a,56.94391,24.06642,156,
riga_bus_46_b-a,56.94373,24.06664,157,
riga_bus_46_b-a,56.94351,24.06689,158,
riga_bus_46_b-a,56.94312,24.06737,159,
riga_bus_46_b-a,56.94205,24.06854,160,
riga_bus_46_b-a,56.94111,24.06952,161,
riga_bus_46_b-a,56.94091,24.06964,162,
riga_bus_46_b-a,56.94074,24.06982,163,
riga_bus_46_b-a,56.94055,24.07010,164,
riga_bus_46_b-a,56.94030,24.07042,165,
riga_bus_46_b-a,56.94018,24.07052,166,
riga_bus_46_b-a,56.93982,24.07064,167,
riga_bus_46_b-a,56.93956,24.07075,168,
riga_bus_46_b-a,56.93940,24.07082,169,
riga_bus_46_b-a,56.93930,24.07089,170,
riga_bus_46_b-a,56.93922,24.07097,171,
riga_bus_46_b-a,56.93916,24.07108,172,
riga_bus_46_b-a,56.93908,24.07139,173,
riga_bus_46_b-a,56.93880,24.07289,174,
riga_bus_46_b-a,56.93826,24.07239,175,
riga_bus_46_b-a,56.93810,24.07216,176,
riga_bus_46_b-a,56.93765,24.07191,177,
riga_bus_46_b-a,56.93711,24.07130,178,
riga_bus_46_b-a,56.93679,24.07117,179,
riga_bus_46_b-a,56.93627,24.07098,180,
riga_bus_46_b-a,56.93616,24.07094,181,
riga_bus_46_b-a,56.93605,24.07091,182,
riga_bus_46_b-a,56.93584,24.07089,183,
riga_bus_46_b-a,56.93554,24.07104,184,
riga_bus_46_b-a,56.93518,24.07110,185,
riga_bus_46_b-a,56.93377,24.07130,186,
riga_bus_46_b-a,56.93322,24.07136,187,
riga_bus_46_b-a,56.93312,24.07148,188,
riga_bus_46_b-a,56.93218,24.07217,189,
riga_bus_46_b-a,56.93158,24.07268,190,
riga_bus_46_b-a,56.93108,24.07318,191,
riga_bus_46_b-a,56.93024,24.07415,192,
riga_bus_46_b-a,56.92960,24.07491,193,
riga_bus_46_b-a,56.92943,24.07520,194,
riga_bus_46_b-a,56.92904,24.07573,195,
riga_bus_46_b-a,56.92805,24.07709,196,
riga_bus_46_b-a,56.92745,24.07799,197,
riga_bus_46_b-a,56.92685,24.07899,198,
riga_bus_46_b-a,56.92689,24.07922,199,
riga_bus_46_b-a,56.92717,24.07988,200,
riga_bus_46_b-a,56.92752,24.08044,201,
riga_bus_46_b-a,56.92766,24.08057,202,
riga_bus_46_b-a,56.92849,24.08079,203,
riga_bus_46_b-a,56.92890,24.08079,204,
riga_bus_46_b-a,56.92866,24.08338,205,
riga_bus_46_b-a,56.92852,24.08465,206,
riga_bus_46_b-a,56.92834,24.08555,207,
riga_bus_46_b-a,56.92769,24.08825,208,
riga_bus_46_b-a,56.92748,24.08909,209,
riga_bus_46_b-a,56.92744,24.08933,210,
riga_bus_46_b-a,56.92742,24.08970,211,
riga_bus_46_b-a,56.92748,24.09017,212,
riga_bus_46_b-a,56.92752,24.09036,213,
riga_bus_46_b-a,56.92751,24.09053,214,
riga_bus_46_b-a,56.92713,24.09038,215,
riga_bus_46_b-a,56.92654,24.09029,216,
riga_bus_46_b-a,56.92608,24.09018,217,
riga_bus_46_b-a,56.92569,24.09006,218,
riga_bus_46_b-a,56.92422,24.08970,219,
riga_bus_46_b-a,56.92319,24.08945,220,
riga_bus_46_b-a,56.92247,24.08933,221,
riga_bus_46_b-a,56.92121,24.08898,222,
riga_bus_46_b-a,56.92068,24.08882,223,
riga_bus_46_b-a,56.91984,24.08863,224,
riga_bus_46_b-a,56.91925,24.08836,225,
riga_bus_46_b-a,56.91886,24.08832,226,
riga_bus_46_b-a,56.91851,24.08832,227,
riga_bus_46_b-a,56.91840,24.08832,228,
riga_bus_46_b-a,56.91768,24.08809,229,
riga_bus_46_b-a,56.91644,24.08778,230,
riga_bus_46_b-a,56.91616,24.09102,231,
riga_bus_46_b-a,56.91602,24.09235,232,
riga_bus_46_b-a,56.91594,24.09293,233,
riga_bus_46_b-a,56.91597,24.09336,234,
riga_bus_46_b-a,56.91597,24.09383,235,
riga_bus_46_b-a,56.91607,24.09598,236,
riga_bus_46_b-a,56.91607,24.09635,237,
riga_bus_46_b-a,56.91606,24.09651,238,
riga_bus_46_b-a,56.91600,24.09654,239,
riga_bus_46_b-a,56.91598,24.09658,240,
riga_bus_46_b-a,56.91575,24.09666,241,
riga_bus_46_b-a,56.91538,24.09675,242,
riga_bus_46_b-a,56.91453,24.09657,243,
riga_bus_46_b-a,56.91427,24.09661,244,
riga_bus_46_b-a,56.91255,24.09619,245,
riga_bus_46_b-a,56.91235,24.09612,246,
riga_bus_46_b-a,56.91010,24.09558,247,
riga_bus_46_b-a,56.90960,24.09546,248,
riga_bus_46_b-a,56.90937,24.09543,249,
riga_bus_46_b-a,56.90868,24.09524,250,
riga_bus_46_b-a,56.90828,24.09508,251,
riga_bus_46_b-a,56.90810,24.09513,252,
riga_bus_46_b-a,56.90803,24.09509,253,
riga_bus_46_b-a,56.90502,24.09399,254,
riga_bus_46_b-a,56.90471,24.09387,255,
riga_bus_46_b-a,56.90439,24.09380,256,
riga_bus_46_b-a,56.90393,24.09379,257,
riga_bus_46_b-a,56.90337,24.09370,258,
riga_bus_46_b-a,56.90243,24.09340,259,
riga_bus_46_b-a,56.90201,24.09324,260,
riga_bus_46_b-a,56.90199,24.09326,261,
riga_bus_46_b-a,56.90040,24.09268,262,
riga_bus_46_b-a,56.89943,24.09235,263,
riga_bus_46_b-a,56.89907,24.09220,264,
riga_bus_46_b-a,56.89897,24.09220,265,
riga_bus_46_b-a,56.89826,24.09192,266,
riga_bus_46_b-a,56.89828,24.09267,267,
riga_bus_46_b-a,56.89828,24.09280,268,
riga_bus_46_b-a,56.89895,24.09584,269,
riga_bus_46_b-a,56.89946,24.09795,270,
riga_bus_46_b-a,56.89951,24.09832,271,
riga_bus_46_b-a,56.90000,24.10036,272,
riga_bus_46_b-a,56.90026,24.10151,273,
riga_bus_46_b-a,56.90062,24.10312,274,
riga_bus_46_b-a,56.90074,24.10319,275,
riga_bus_46_b-a,56.90168,24.10250,276,
riga_bus_46_b-a,56.90190,24.10270,277,
riga_bus_46_b-a,56.90216,24.10291,278,
riga_bus_46_b-a,56.90230,24.10291,279,
riga_bus_46_b-a,56.90238,24.10276,280,
riga_bus_46_b-a,56.90238,24.10252,281,
riga_bus_47_a-b,56.94609,24.13124,1,
riga_bus_47_a-b,56.94607,24.13079,2,
riga_bus_47_a-b,56.94607,24.13052,3,
riga_bus_47_a-b,56.94608,24.13020,4,
riga_bus_47_a-b,56.94610,24.12994,5,
riga_bus_47_a-b,56.94607,24.12979,6,
riga_bus_47_a-b,56.94605,24.12971,7,
riga_bus_47_a-b,56.94602,24.12920,8,
riga_bus_47_a-b,56.94597,24.12590,9,
riga_bus_47_a-b,56.94590,24.12530,10,
riga_bus_47_a-b,56.94585,24.12512,11,
riga_bus_47_a-b,56.94577,24.12497,12,
riga_bus_47_a-b,56.94563,24.12478,13,
riga_bus_47_a-b,56.94534,24.12434,14,
riga_bus_47_a-b,56.94504,24.12389,15,
riga_bus_47_a-b,56.94427,24.12278,16,
riga_bus_47_a-b,56.94396,24.12229,17,
riga_bus_47_a-b,56.94492,24.12053,18,
riga_bus_47_a-b,56.94540,24.11966,19,
riga_bus_47_a-b,56.94554,24.11919,20,
riga_bus_47_a-b,56.94598,24.11861,21,
riga_bus_47_a-b,56.94645,24.11825,22,
riga_bus_47_a-b,56.94669,24.11825,23,
riga_bus_47_a-b,56.94680,24.11819,24,
riga_bus_47_a-b,56.94688,24.11814,25,
riga_bus_47_a-b,56.94698,24.11814,26,
riga_bus_47_a-b,56.94709,24.11808,27,
riga_bus_47_a-b,56.94713,24.11811,28,
riga_bus_47_a-b,56.94742,24.11883,29,
riga_bus_47_a-b,56.94769,24.11962,30,
riga_bus_47_a-b,56.94779,24.11982,31,
riga_bus_47_a-b,56.94793,24.12010,32,
riga_bus_47_a-b,56.94817,24.12025,33,
riga_bus_47_a-b,56.94824,24.12018,34,
riga_bus_47_a-b,56.94835,24.12039,35,
riga_bus_47_a-b,56.94857,24.12084,36,
riga_bus_47_a-b,56.94884,24.12142,37,
riga_bus_47_a-b,56.94889,24.12151,38,
riga_bus_47_a-b,56.94933,24.12244,39,
riga_bus_47_a-b,56.94955,24.12294,40,
riga_bus_47_a-b,56.94983,24.12352,41,
riga_bus_47_a-b,56.95019,24.12427,42,
riga_bus_47_a-b,56.95029,24.12442,43,
riga_bus_47_a-b,56.95056,24.12530,44,
riga_bus_47_a-b,56.95083,24.12591,45,
riga_bus_47_a-b,56.95117,24.12684,46,
riga_bus_47_a-b,56.95238,24.12909,47,
riga_bus_47_a-b,56.95276,24.12978,48,
riga_bus_47_a-b,56.95309,24.13038,49,
riga_bus_47_a-b,56.95331,24.13095,50,
riga_bus_47_a-b,56.95430,24.13265,51,
riga_bus_47_a-b,56.95463,24.13330,52,
riga_bus_47_a-b,56.95488,24.13377,53,
riga_bus_47_a-b,56.95503,24.13401,54,
riga_bus_47_a-b,56.95546,24.13484,55,
riga_bus_47_a-b,56.95595,24.13571,56,
riga_bus_47_a-b,56.95627,24.13644,57,
riga_bus_47_a-b,56.95847,24.14051,58,
riga_bus_47_a-b,56.95896,24.14143,59,
riga_bus_47_a-b,56.95933,24.14207,60,
riga_bus_47_a-b,56.95963,24.14265,61,
riga_bus_47_a-b,56.96085,24.14487,62,
riga_bus_47_a-b,56.96151,24.14616,63,
riga_bus_47_a-b,56.96201,24.14710,64,
riga_bus_47_a-b,56.96293,24.14888,65,
riga_bus_47_a-b,56.96321,24.14945,66,
riga_bus_47_a-b,56.96325,24.14959,67,
riga_bus_47_a-b,56.96351,24.14995,68,
riga_bus_47_a-b,56.96368,24.15034,69,
riga_bus_47_a-b,56.96379,24.15066,70,
riga_bus_47_a-b,56.96348,24.15082,71,
riga_bus_47_a-b,56.96317,24.15087,72,
riga_bus_47_a-b,56.96230,24.15116,73,
riga_bus_47_a-b,56.96179,24.15136,74,
riga_bus_47_a-b,56.96104,24.15155,75,
riga_bus_47_a-b,56.95980,24.15196,76,
riga_bus_47_a-b,56.95946,24.15199,77,
riga_bus_47_a-b,56.95926,24.15202,78,
riga_bus_47_a-b,56.95815,24.15243,79,
riga_bus_47_a-b,56.95790,24.15250,80,
riga_bus_47_a-b,56.95742,24.15263,81,
riga_bus_47_a-b,56.95697,24.15278,82,
riga_bus_47_a-b,56.95672,24.15285,83,
riga_bus_47_a-b,56.95656,24.15289,84,
riga_bus_47_a-b,56.95648,24.15295,85,
riga_bus_47_a-b,56.95594,24.15296,86,
riga_bus_47_a-b,56.95454,24.15345,87,
riga_bus_47_a-b,56.95377,24.15354,88,
riga_bus_47_a-b,56.95348,24.15371,89,
riga_bus_47_a-b,56.95342,24.15395,90,
riga_bus_47_a-b,56.95328,24.15477,91,
riga_bus_47_a-b,56.95315,24.15606,92,
riga_bus_47_a-b,56.95253,24.16066,93,
riga_bus_47_a-b,56.95225,24.16279,94,
riga_bus_47_a-b,56.95122,24.17024,95,
riga_bus_47_a-b,56.95110,24.17079,96,
riga_bus_47_a-b,56.95106,24.17125,97,
riga_bus_47_a-b,56.95105,24.17152,98,
riga_bus_47_a-b,56.95079,24.17354,99,
riga_bus_47_a-b,56.95038,24.17658,100,
riga_bus_47_a-b,56.95023,24.17745,101,
riga_bus_47_a-b,56.95015,24.17832,102,
riga_bus_47_a-b,56.94945,24.18369,103,
riga_bus_47_a-b,56.94924,24.18514,104,
riga_bus_47_a-b,56.94905,24.18667,105,
riga_bus_47_a-b,56.94890,24.18737,106,
riga_bus_47_a-b,56.94878,24.18855,107,
riga_bus_47_a-b,56.94776,24.19631,108,
riga_bus_47_a-b,56.94719,24.19604,109,
riga_bus_47_a-b,56.94661,24.19594,110,
riga_bus_47_a-b,56.94591,24.19586,111,
riga_bus_47_a-b,56.94479,24.19572,112,
riga_bus_47_a-b,56.94419,24.19560,113,
riga_bus_47_a-b,56.94369,24.19556,114,
riga_bus_47_a-b,56.94289,24.19545,115,
riga_bus_47_a-b,56.94187,24.19536,116,
riga_bus_47_a-b,56.94141,24.19528,117,
riga_bus_47_a-b,56.94094,24.19522,118,
riga_bus_47_a-b,56.94076,24.19522,119,
riga_bus_47_a-b,56.94068,24.19533,120,
riga_bus_47_a-b,56.94061,24.19570,121,
riga_bus_47_a-b,56.94051,24.19635,122,
riga_bus_47_a-b,56.94045,24.19660,123,
riga_bus_47_a-b,56.93954,24.20391,124,
riga_bus_47_a-b,56.93931,24.20377,125,
riga_bus_47_a-b,56.93844,24.20337,126,
riga_bus_47_a-b,56.93794,24.20312,127,
riga_bus_47_a-b,56.93786,24.20314,128,
riga_bus_47_a-b,56.93756,24.20306,129,
riga_bus_47_a-b,56.93700,24.20278,130,
riga_bus_47_a-b,56.93641,24.20253,131,
riga_bus_47_a-b,56.93565,24.20223,132,
riga_bus_47_a-b,56.93517,24.20204,133,
riga_bus_47_a-b,56.93457,24.20175,134,
riga_bus_47_a-b,56.93389,24.20147,135,
riga_bus_47_a-b,56.93354,24.20134,136,
riga_bus_47_a-b,56.93315,24.20115,137,
riga_bus_47_a-b,56.93297,24.20106,138,
riga_bus_47_a-b,56.93241,24.20090,139,
riga_bus_47_a-b,56.93202,24.20073,140,
riga_bus_47_a-b,56.93186,24.20070,141,
riga_bus_47_a-b,56.93122,24.20063,142,
riga_bus_47_a-b,56.93103,24.20056,143,
riga_bus_47_a-b,56.93085,24.20033,144,
riga_bus_47_a-b,56.93079,24.20020,145,
riga_bus_47_a-b,56.93071,24.20007,146,
riga_bus_47_a-b,56.93048,24.19953,147,
riga_bus_47_a-b,56.93051,24.19917,148,
riga_bus_47_a-b,56.93056,24.19890,149,
riga_bus_47_a-b,56.93058,24.19859,150,
riga_bus_47_a-b,56.93063,24.19845,151,
riga_bus_47_a-b,56.93063,24.19821,152,
riga_bus_47_a-b,56.93059,24.19801,153,
riga_bus_47_a-b,56.93030,24.19738,154,
riga_bus_47_a-b,56.93015,24.19735,155,
riga_bus_47_a-b,56.93003,24.19730,156,
riga_bus_47_a-b,56.92992,24.19737,157,
riga_bus_47_a-b,56.92979,24.19769,158,
riga_bus_47_a-b,56.92612,24.18757,159,
riga_bus_47_a-b,56.92609,24.18747,160,
riga_bus_47_a-b,56.92606,24.18742,161,
riga_bus_47_a-b,56.92599,24.18743,162,
riga_bus_47_a-b,56.92565,24.18773,163,
riga_bus_47_a-b,56.92548,24.18791,164,
riga_bus_47_a-b,56.92530,24.18798,165,
riga_bus_47_a-b,56.92502,24.18799,166,
riga_bus_47_a-b,56.92476,24.18820,167,
riga_bus_47_a-b,56.92448,24.18863,168,
riga_bus_47_a-b,56.92389,24.18937,169,
riga_bus_47_a-b,56.92310,24.19025,170,
riga_bus_47_a-b,56.92038,24.19365,171,
riga_bus_47_a-b,56.91978,24.19412,172,
riga_bus_47_a-b,56.91952,24.19460,173,
riga_bus_47_a-b,56.91919,24.19516,174,
riga_bus_47_a-b,56.91880,24.19566,175,
riga_bus_47_a-b,56.91846,24.19617,176,
riga_bus_47_a-b,56.91731,24.19764,177,
riga_bus_47_a-b,56.91611,24.19923,178,
riga_bus_47_a-b,56.91572,24.19970,179,
riga_bus_47_a-b,56.91519,24.20029,180,
riga_bus_47_a-b,56.91504,24.20062,181,
riga_bus_47_a-b,56.91431,24.20140,182,
riga_bus_47_a-b,56.91400,24.20171,183,
riga_bus_47_a-b,56.91383,24.20194,184,
riga_bus_47_a-b,56.91282,24.20396,185,
riga_bus_47_a-b,56.91219,24.20517,186,
riga_bus_47_a-b,56.91177,24.20589,187,
riga_bus_47_a-b,56.91155,24.20648,188,
riga_bus_47_a-b,56.91129,24.20696,189,
riga_bus_47_a-b,56.91096,24.20759,190,
riga_bus_47_a-b,56.91073,24.20786,191,
riga_bus_47_a-b,56.91002,24.20838,192,
riga_bus_47_a-b,56.90965,24.20867,193,
riga_bus_47_a-b,56.90944,24.20888,194,
riga_bus_47_a-b,56.90919,24.20933,195,
riga_bus_47_a-b,56.90819,24.21127,196,
riga_bus_47_a-b,56.90819,24.21128,197,
riga_bus_47_a-b,56.90791,24.21185,198,
riga_bus_47_a-b,56.90765,24.21232,199,
riga_bus_47_a-b,56.90747,24.21270,200,
riga_bus_47_a-b,56.90668,24.21423,201,
riga_bus_47_a-b,56.90648,24.21461,202,
riga_bus_47_a-b,56.90659,24.21545,203,
riga_bus_47_a-b,56.90708,24.21859,204,
riga_bus_47_a-b,56.90738,24.22063,205,
riga_bus_47_a-b,56.90727,24.22086,206,
riga_bus_47_a-b,56.90728,24.22092,207,
riga_bus_47_a-b,56.90736,24.22091,208,
riga_bus_47_a-b,56.90741,24.22073,209,
riga_bus_47_a-b,56.90738,24.22063,210,
riga_bus_47_a-b,56.90729,24.21967,211,
riga_bus_47_a-b,56.90708,24.21859,212,
riga_bus_47_a-b,56.90686,24.21688,213,
riga_bus_47_a-b,56.90664,24.21547,214,
riga_bus_47_a-b,56.90648,24.21461,215,
riga_bus_47_a-b,56.90635,24.21479,216,
riga_bus_47_a-b,56.90302,24.22134,217,
riga_bus_47_a-b,56.90009,24.22707,218,
riga_bus_47_a-b,56.89847,24.23013,219,
riga_bus_47_a-b,56.89826,24.23062,220,
riga_bus_47_a-b,56.89747,24.23213,221,
riga_bus_47_a-b,56.89494,24.23713,222,
riga_bus_47_a-b,56.89417,24.23848,223,
riga_bus_47_a-b,56.89210,24.24276,224,
riga_bus_47_a-b,56.89079,24.24479,225,
riga_bus_47_a-b,56.89025,24.24567,226,
